1,3/3/2017,95.349998,95.800003,95.800003,95,3499871
1,6/3/2017,95.449997,95.900002,95.949997,94.550003,3853734
1,7/3/2017,96,96.199997,96.650002,95,5646370
1,8/3/2017,96.400002,96.900002,96.900002,96.050003,3250556
1,9/3/2017,95.5,95.5,96.050003,94.900002,3374201
1,10/3/2017,95.650002,95,96.099998,94.349998,3026601
1,13/03/2017,95.900002,95.949997,96,95.25,3254015
1,14/03/2017,96.150002,96.400002,96.400002,95.849998,3341638
1,15/03/2017,96.900002,95.800003,97.400002,95,5239578
1,16/03/2017,96.900002,97.349998,97.699997,96.449997,6145816
1,17/03/2017,97.099998,97.199997,97.400002,96.75,5444977
1,20/03/2017,97,97.199997,97.400002,96.75,5021538
1,21/03/2017,96.949997,97,97.25,96.550003,6646876
1,22/03/2017,96.449997,97.5,97.5,96.400002,6896893
1,23/03/2017,97.800003,96.449997,97.949997,96.449997,12657442
1,24/03/2017,97.800003,97.849998,97.849998,96.800003,5507491
1,27/03/2017,96.849998,96.300003,97.5,96.300003,6914858
1,28/03/2017,96.900002,97.5,97.5,96.800003,4428997
1,29/03/2017,96.349998,97,97.199997,95.949997,5317403
1,30/03/2017,96.75,96.349998,97,96.150002,5609279
1,31/03/2017,95.599998,97,97,95.599998,5807315
1,3/4/2017,95.449997,95.550003,96,94.699997,5334066
1,5/4/2017,95.449997,96,96,95.150002,6318973
1,6/4/2017,95.699997,95.5,95.949997,95.199997,5255156
1,7/4/2017,95.449997,95.900002,95.900002,94.400002,4583070
1,10/4/2017,95.699997,96.400002,96.400002,95.449997,1527068
1,11/4/2017,95.550003,96.25,96.349998,95.199997,3825721
1,12/4/2017,95.5,95,95.550003,94.650002,3993502
1,13/04/2017,94.800003,95,95,94.349998,4668447
1,18/04/2017,94.099998,95.5,95.5,93.5,6126166
1,19/04/2017,93.699997,94.599998,94.900002,93.599998,6939354
1,20/04/2017,93.900002,93.199997,94.099998,93.050003,5196363
1,21/04/2017,93.150002,93.599998,94.099998,93.099998,4560757
1,24/04/2017,95.050003,94.400002,95.400002,94.099998,7994483
1,25/04/2017,96.849998,95.300003,97.199997,95.300003,7190803
1,26/04/2017,96.900002,97.400002,97.599998,96.650002,5066719
1,27/04/2017,97,96.949997,97.150002,95.849998,3795750
1,28/04/2017,97.150002,97.199997,97.199997,96.550003,3860932
1,2/5/2017,97.75,97.949997,97.949997,96.800003,5712307
1,4/5/2017,97.699997,98.199997,98.199997,96.800003,4897314
1,5/5/2017,97.099998,98,98,96.050003,3722775
1,8/5/2017,97.650002,96.5,98.199997,96.5,4966888
1,9/5/2017,98.449997,98,98.699997,97.199997,6147893
1,10/5/2017,100.699997,99.050003,100.800003,98.650002,10329868
1,11/5/2017,101.900002,101,102.800003,100.900002,7770669
1,12/5/2017,101.599998,102,102,100.900002,4955540
1,15/05/2017,102.5,102,102.800003,101.5,10685032
1,16/05/2017,100.599998,100.699997,101,99.699997,5340714
1,17/05/2017,100.800003,100.5,100.900002,100.300003,4707736
1,18/05/2017,99.099998,99.800003,100.199997,98.699997,6702439
1,19/05/2017,99.599998,99.900002,99.900002,98.650002,2912419
1,22/05/2017,99.650002,101,101,99.300003,4086909
1,23/05/2017,100.300003,99.599998,100.400002,99.349998,5539687
1,24/05/2017,101.699997,100.599998,102,100.199997,6114259
1,25/05/2017,101.699997,101.699997,102.400002,101.300003,5828303
1,26/05/2017,101.900002,102.5,102.5,101.099998,3345377
1,29/05/2017,101.800003,101.900002,102.199997,101.099998,3471956
1,31/05/2017,101.599998,101.900002,101.900002,101,5177744
1,1/6/2017,101.199997,101.699997,101.900002,100.599998,3847642
1,2/6/2017,101.900002,101.900002,101.900002,101.199997,3547748
1,5/6/2017,100.800003,101,101.699997,100.599998,3902245
1,6/6/2017,101.599998,100.199997,101.699997,100.099998,3243512
1,7/6/2017,101,100.800003,101.5,100.699997,3599558
1,8/6/2017,101.300003,101.300003,101.5,100.900002,3524936
1,9/6/2017,100,100,100.5,99,10927973
1,12/6/2017,99.75,100,100.300003,99.199997,4243936
1,13/06/2017,99.300003,99.949997,100.199997,99.050003,5371206
1,14/06/2017,98.900002,99.75,99.800003,98.5,3485388
1,15/06/2017,98.75,99.349998,99.349998,98.300003,2873488
1,16/06/2017,98,100,100,97.849998,4903278
1,19/06/2017,98.699997,99,99.449997,97.800003,2033597
1,20/06/2017,98.5,99.900002,99.900002,98.5,3491338
1,21/06/2017,98.5,99,99,97.949997,2929668
1,22/06/2017,99.050003,99.25,99.5,98,3682618
1,23/06/2017,99.050003,99.5,99.5,98.25,3628480
1,26/06/2017,98.900002,98.900002,98.900002,98.349998,2402076
1,27/06/2017,98.349998,98.900002,99,97.900002,3041893
1,28/06/2017,98.849998,98.5,99.300003,98.400002,4200757
